ID,TITLE,LABEL
168,Butterflywatch: the long-tailed blue – visitor or native species?,0
169,Global poll of views on environment and science finds sharpest divide in US,-1
170,Planetary ‘safety net’ could halt wildlife loss and slow climate breakdown,-1
171,Climate emergency drives noctule bat northwards,-1
172,How our warmer oceans are contributing to climate breakdown,0
173,World leaders pledge to halt Earth’s destruction ahead of UN summit,1
174,China's carbon pledge will require complete inversion of existing system,1
175,Why David Attenborough is the doomsayer we still adore,1
176,UK risks losing contract for new climate research centre because of Brexit,-1
177,California braces for dangerous heat as wildfire battle continues,-1
178,Weatherwatch: did Marco set the scene for Hurricane Sally?,0
179,Labor's Joel Fitzgibbon threatens to quit shadow cabinet over emissions target,0
180,Will Labor drop climate policy before the next election? – Australian politics live podcast,0
181,Are electric cars on a road to nowhere?,0
182,Young people resume global climate strikes calling for urgent action,1
183,David Attenborough: A Life on Our Planet review – stark climate emergency warning,1
184,Trump administration advances plan to cut protections for largest national forest,-1
185,Schemes boosting cycling and walking accelerate across the UK,1
186,Kentucky’s climate is suffering. Can the state slip the industry ties that prevent change?,-1
187,Time to get serious about food waste in fight against global heating,0
188,Tesco's Dave Lewis calls on companies and countries to tackle food waste,1
189,"What is carbon capture, usage and storage – and can it trap emissions?",0
190,Scientists take temperatures of butterflies to uncover climate threat,1
191,"China's surprise climate pledge leaves Australia 'naked in the wind', analysts say",-1
192,California governor orders ban on sale of gas-only cars within 15 years,-1
193,"Climate crisis must not be overshadowed by Covid, Johnson to tell UN",1
194,Leaving forests to regrow naturally 'could be better option than replanting',1
195,"Melting Antarctic ice will raise sea level by 2.5 metres – even if Paris climate goals are met, study finds",-1
196,Few countries living up to Covid 'green recovery' pledges – analysis,0
197,‘They’re suffering now’: Americans scramble to adapt to daily reality of climate crisis,-1
198,Guardian/Vice poll finds most US 2020 voters strongly favor climate action,1
199,New all-time coldest northern hemisphere temperature discovered,-1
200,The Coalition's tech roadmap is a strategy based on an old and discredited argument,0
201,Internal displacements reach 15m in 2020 with worst 'still to come' – report,-1
202,China pledges to become carbon neutral before 2060,0
203,"By 2020 standards, Angus Taylor's low-emissions technology statement is not really a climate policy",0
204,Labor commits to 'environmentally sustainable' gas development,1
205,EU's farm animals 'produce more emissions than cars and vans combined',-1
206,A third of my country was just underwater. The world must act on climate,-1
207,Facebook suspends environmental groups despite vow to fight misinformation,-1
208,'Bonkers': Turnbull criticises Angus Taylor's $18bn bet on emissions technology,0
209,Ron Howard: 'I'm introverted and risk-averse. But not when there's a story to be told',0
210,"Morrison's rejection of 2050 net zero emissions target is at odds with Paris agreement, experts say",-1
211,Rising temperatures shrink Arctic sea ice to second-lowest level on record,-1
212,Israel fish deaths linked to rapid warming of seas,-1
213,Prince Charles calls for 'Marshall-like plan' to combat climate crisis,1
214,Airbus reveals plans for zero-emission aircraft fuelled by hydrogen,1
215,UK plan to use all-male team to host UN climate summit angers observers,0
216,Five ways to make the climate movement less white,0
217,I'm 18 and can already see my Alaska community changed forever by climate change,-1
218,Meet the doomers: why some young US voters have given up hope on climate,-1
219,"I lived the climate crisis every day of my childhood. This November, I'll vote on it",-1
220,Generation Z drivers push for schools to teach with eco-conscious cars,1
221,'Our house is burning': student climate protesters urge their universities to go carbon neutral,-1
222,Climate takeover: meet the first-time voters guest editing the Guardian US,0
223,Children urged to strike against lack of action on climate emergency,0
224,UK plans to bring forward ban on fossil fuel vehicles to 2030,1
225,"World's richest 1% cause double CO2 emissions of poorest 50%, says Oxfam",-1
226,The climate crisis will sweep away my country if the world doesn't keep its promises,-1
227,"Make rewilding the focus, not rebuilding",0
228,Ministers accused of blocking plans to ban burning of UK peatlands,-1
229,The Observer view on Boris Johnson's environmentalism,0
230,Labor rift as Joel Fitzgibbon defies party on medium-term target for cutting emissions,0
231,Scott Morrison refuses to commit to net zero emissions target by 2050,0
232,Medicane Ianos turns towards Crete after sweeping across Greece,-1
233,The tipping points at the heart of the climate crisis,-1
234,America is at war with deadly wildfires. Yet Trump is on the side of the inferno,-1
235,"Climate change, Covid – our hearts ache. But a new era is possible. We can do it",0
236,'Too late to stop it': California's future hinges on managing megafires,-1
237,Morrison says you're either for gas or against it. Of course it's not as simple as that,-1
238,Participatory politics and the point of parliament,0
239,Climate campaigners condemn 'joy flights' for travellers who miss flying,0
240,English vineyards introduce new grapes due to global heating,0
241,Why some US cities are plotting a ‘green recovery’ after the pandemic,1
242,Toyota reveals plan to turn trucks into emissions-free 'power plants',1
243,"Dear America, we too have seen red skies in Australia and we can tell you what happens next",-1
244,BlackRock votes against 49 companies for lack of climate crisis progress,1
245,Shoots and leaves: the shotgun scientist who hunts moving trees,0
246,The Guardian view on politics and the environment: we demand better,0
247,"Climate crisis 233m years ago reshaped life on Earth, say scientists",-1
248,How Australia's meat industry could be part of the climate solution,0
249,The megafires and pandemic expose the lies that frustrate action on climate change,-1
250,Scott Morrison’s ‘gas-led recovery’: what is it and will it really make energy cheaper?,0
251,Venus is a warning to all of us on Earth,0
252,I Am Greta review – slick yet shallow Thunberg documentary,0
253,The climate crisis is a national security threat to the US. We already see the effects,-1
254,Birds 'falling out of the sky' in mass die-off in south-western US,-1
255,"Australia can hit net zero emissions by 2050 by investing in gas, oil executive says",0
256,'Why wait for it?' How to predict a pandemic,0
257,Welsh seagrass meadow sows hope for global restoration,1
258,Most plastic will never be recycled – and the manufacturers couldn’t care less,-1
259,World fails to meet a single target to stop destruction of nature – UN report,-1
260,"Drought, plague, fire: the apocalypse feels nigh. Yet we have tools to stop it",-1
261,Young climate activists start own climate talks after Cop26 delay,1
262,'I don't think science knows': Trump denies climate change link to wildfires – video ,-1
263,'People thought I was too young to protest': the rise of student activism,-1
264,Facebook and Google announce plans to become carbon neutral,1
265,Scott Morrison's power plan is nothing but a gas-fuelled calamity,-1
266,New Zealand minister calls for finance sector to disclose climate crisis risks in world first,1
267,Conservatives once championed the sacredness of every human life – until Covid,-1
268,Biden condemns Trump as 'climate arsonist' as wildfires burn – as it happened,-1
269,EU commission accused of 'cheating' on net-zero emissions accounting,-1
270,Northern hemisphere breaks record for hottest ever summer,-1
271,The facts of extinction and the need to act,-1
272,Investors that manage US$47tn demand world’s biggest polluters back plan for net-zero emissions,0
273,Is San Francisco's nightmarish echo of Sydney's summer now a template for fire seasons to come?,-1
274,Death toll rises as fires choke US west coast and Trump response is lambasted,-1
275,"UK must become global leader in tackling climate crisis, says CBI",0
276,"Global oil demand may have passed peak, says BP energy report",0
277,Covid-19 drives leaders to make unprecedented interventions but what next?,0
278,"Never mind Extinction Rebellion, let's consider Boris Johnson's charge sheet",0
279,Trump doesn't care if wildfires destroy the west – it didn't vote for him,-1
280,Letters: Extinction Rebellion is a force for good,1
281,Fry and Rylance defend Extinction Rebellion against UK’s ‘organised crime group’ classification,0
282,California governor: 'We are in the midst of a climate emergency' – video,-1
283,Wildfires are striking closer and closer to cities. We know how this will end,-1
284,'Unprecedented': the US west's wildfire catastrophe explained,0
285,"As fires burn the west, top Democrats stay quiet on the climate crisis",-1
286,Most wildfire coverage on American TV news fails to mention link to climate crisis,-1
287,Weatherwatch: meadow pipits find respite on the shady side of the hill,1
288,"The Guardian view on acclimatising democracy: deliberation, not confusion",0
289,The future has arrived. These explosive fires are our climate change wakeup call,-1
290,"Impact of Covid slowdown on CO2 in the atmosphere 'not even a blip', Australian scientist says",-1
291,"US wildfires could spark financial crisis, advisory panel finds",-1
292,Lloyd's of London expects £5bn in Covid-19 insurance payouts,-1
293,"California's dark, orange sky is the most unnerving sight I've ever woken up to",-1
294,Florida sewage spills expected to worsen due to ageing infrastructure,-1
295,UK climate assembly: tax frequent flyers and ban SUVs as part of Covid recovery,1
296,Australia's untapped gas reserves could unleash three years' worth of global emissions,0
297,Humans exploiting and destroying nature on unprecedented scale – report,-1
298,"Petrol and diesel cars could cost up to £1,500 more under proposals",0
299,How Australia's 'white gold' could power the global electric vehicle revolution,0
300,Huge cavities threaten glacier larger than Great Britain,-1
301,The city being swept out to sea: Nicky Quamina-Woo’s best photograph,0
302,"Climate crisis could displace 1.2bn people by 2050, report warns",-1
303,"Trauma, fear, homelessness: life after California's deadliest fire shows the future of climate crisis",-1
304,How artificial salt marshes can help in the fight against rising seas,1
305,Illegal devices that bypass vehicle emissions controls spread across US,-1
306,"Extinction Rebellion 'criminals' threaten UK way of life, says Priti Patel",-1
307,"Shorter lifespan of faster-growing trees will add to climate crisis, study finds",-1
308,"Weatherwatch: heatwaves become silent killer, hitting vulnerable hardest",-1
309,Africa's Great Green Wall just 4% complete halfway through schedule,-1
310,'Freeing the truth' – Extinction Rebellion activists on their week of action,1
311,"Joe Biden if president will push allies like Australia to do more on climate, adviser says",1
312,Why do politicians keep telling us they're 'listening'?,0
313,Will the Cop26 climate conference be a national embarrassment for Britain?,0
314,Campaigners start legal challenge to UK's $1bn grant to Mozambique gas project,0
315,Ben Jennings: fear of a blue planet – cartoon,0
316,Extinction Rebellion calls move to class it as organised crime group 'ridiculous',-1
317,Enough with 'local' and 'organic'. We'll begin to eat well when we farm well,0
318,More than 600 arrests made at Extinction Rebellion protests in London,-1
319,Greta Thunberg says Venice documentary shows her real self,0
320,Boris Johnson accuses Extinction Rebellion of trying to limit public access to news,-1
321,Extinction Rebellion protesters blockade Murdoch printing sites – video report,1
322,Jane Fonda: ‘I'm very rarely afraid. Maybe emotional intimacy scares me’,1
323,"Jane Fonda: ‘If Greta Thunberg can do it, so can I’",1
324,Boris Johnson defends Tony Abbott in UK trade envoy row,-1
325,Greta Thunberg: don't dump climate crisis on children to fix,-1
326,"Burning bush, melting Arctic, a deadly virus: nobody said the end times would be boring",-1
327,Unsustainable fishing worsens threats to Great Barrier Reef,-1
328,What has four years of Donald Trump meant for the climate crisis?,0
329,French PM says jobs and green economy at heart of Covid recovery plan,1
330,"Anohni on her new track R.N.C. 2020: 'It's me, screaming in the past, for the present'",0
331,Portuguese children sue 33 countries over climate change at European court,1
332,France's 'big green recovery plan' not big enough for campaigners,0
333,'Bold action is a winning message': climate advocates hail Ed Markey win,1
334,Extinction Rebellion: rights experts say peaceful protest in UK under threat,-1
335,"Wildfires rage, Covid spreads: in California, life as we knew it has disappeared",-1
336,New Zealand experiences warmest winter on record,-1
337,Changing Australian fashion's worst-kept secret could help struggling farmers,0
338,Gladys Berejiklian says reaching net zero emissions by 2050 is achievable and would be 'the stuff of dreams',1
339,'Culture of misinformation': artists protest against London thinktanks,-1
340,Climate emergency bill offers real hope,1
341,Literary figures join Extinction Rebellion campaign against thinktanks,1
342,Joe Biden's bold climate policies would leave Australia behind,1
343,BFI study calls on film industry to urgently reduce emissions,1
344,Unilever plans to remove oil-based ingredients from all cleaning products,1
345,Terrawatch: how much peat is there on Earth?,0
346,Global heating motivated American mastodons to trek north,-1
347,Police arrest dozens of Extinction Rebellion protesters in London,-1
348,Queen of the Dolomites glacier could vanish within 15 years,-1
349,Lloyd’s of London reopens building for first time since March,0
350,Trump administration rule seeks to make drilling easier in national forests,-1
351,How SUVs conquered the world – at the expense of its climate,-1
352,'Many people are still missing': Afghanistan families devastated by flash floods,-1
353,Only one in 10 utility firms prioritise renewable electricity – global study,-1
354,Satellite images show rapid growth of glacial lakes worldwide,-1
355,Arctic wildfires emit 35% more CO2 so far in 2020 than for whole of 2019,-1
356,Bushfire royal commission: ABC should be embedded in emergency centres during disasters,-1
357,GB carbon emissions from electricity hit record low in lockdown – report,-1
358,Australia’s big polluters required to offset just 1.2% of greenhouse gas emissions,-1
359,Australian Industry Group urges Coalition to spend 'at least' $3.3bn on renewable energy over coming decade,1
360,Construction and mining industry super fund puts carbon-intensive companies on notice,-1
361,Australian greenhouse gas emissions fall to lowest level since 1998 under Covid restrictions,1
362,E-scooters: time to take the brakes off,1
363,"If democracy looks doomed, Extinction Rebellion may have an answer",1
364,"Murray-Darling mismanagement: floods, water theft, and Burke and Wills’s camels",0
365,Gas companies say they are working with Covid commission and expect federal support soon,0
366,UK firm flying high as eco-friendly airship project gathers pace,1
367,"'It was a feeling of terror: when will the water stop?': Britain's flood victims, six months on",-1
368,Extinction Rebellion plans bank holiday weekend 'uprising',1
369,"Extinction Rebellion to block streets in London, Manchester and Cardiff",1
370,"Population, poverty and the climate emergency",0
371,Green teen memes: how TikTok could save the planet,0
372,UN secretary general urges India to swiftly turn away from coal,0
373,Boss vows to tackle misconduct claims at UN Green Climate Fund,1
374,"Climate crisis: business, farming and environment leaders unite to warn Australia 'woefully unprepared'",-1
375,Afghan floods and a giraffe weighs in: Thursday's best photos,-1
376,Adani fails to win court order to conduct surprise search of environmental activist's home,-1
377,From the archives: the fate of Arctic sea ice,-1
378,Sticking to UK diet advice cuts premature death and CO2 - study,1
379,"Omission of climate crisis at RNC risks losing voters, some conservatives warn",-1
380,"Australia's economic response to Covid ignores aged care, climate crisis and housing, report finds",0
381,Joint venture looks to invest billions in 'natural capital' projects to help combat climate change,1
382,"Antarctica: 60% of ice shelves at risk of fracture, research suggests",-1
383,"Unless we change course, the US agricultural system could collapse",-1
384,US cities are spending millions on trees to fight heat – but are their plans equitable?,0
385,Hong Kong's terracotta tile army marches to the rescue for coral,1
386,Population panic lets rich people off the hook for the climate crisis they are fuelling,-1
387,Methane released in gas production means Australia's emissions may be 10% higher than reported,-1
388,UK lockdown slump cut consumer carbon emissions by a quarter,1
389,"Specieswatch: violet carpenter bee – an exotic, heavyweight arrival to UK",1
390,Australia's chief scientist rejects experts' letter warning him not to back gas,0
391,"Collinsville coal power plant will never proceed as renewables are cheaper, Liberal MPs say",0
392,Legal challenge over UK's exclusion of incinerators from emissions target,0
393,How to land a job protecting the planet: do the groundwork,0
394,'The aliens to watch': how the humble earthworm is altering the Arctic,0
395,‘Next fire season is already upon us’: NSW to adopt all recommendations of bushfire inquiry report,-1
396,Weatherwatch: Danube's ice cover changes are a warning in Hungary,-1
397,Investing in jobs and climate is key,0
398,"Major investment firm dumps Exxon, Chevron and Rio Tinto stock",-1
399,"Unborn children at higher risk of respiratory infections after Morwell fire, study finds",-1
400,The Observer view on the climate catastrophe facing Earth,0
401,Earth has lost 28 trillion tonnes of ice in less than 30 years,-1
402,"Amid fire and pestilence, floods and storms, the personal is political: Trump must go",-1
403,With Covid comes the perfect opportunity to shift Australia's economy away from fossil fuel,0
404,Could the US and Caribbean be heading for their worst hurricane season?,-1
405,"Covid is 'restart button' for climate action, Royal Institution Christmas lecturers say",1
406,Labor to join Greens in opposing $3.3m grant for Collinsville coal power feasibility study,1
407,The Guardian view on the US Democrats: Biden seized his moment,0
408,"Right trousers, but the wrong consultants",0
409,Cat costumes and Trump tractors: Friday's top photos,0
410,The evolution of Extinction Rebellion – podcast,0
411,'All universities must commit to net-zero by 2030': tackling the campus climate crisis,0
412,Ocean Rebellion climate action group launches with protest against cruise ship,0
413,The climate crisis is hitting football – but the global game has time to take action,0
414,The climate crisis has already arrived. Just look to California’s abnormal wildfires,-1
415,Human consumption of the Earth's resources declined in 2020,-1
416,Helen Macdonald: 'It is hard to write about the natural world without writing about grief',-1
417,Insurance giant Suncorp to end coverage and finance for oil and gas industry,0
418,UK weather: Met Office warns of winds up to 70mph to hit coast,-1
419,Greenland's melting ice sheet – in pictures,-1
420,Democratic platform's backtracking on fossil fuels dismays climate activists,0
421,Greenland ice sheet lost a record 1m tonnes of ice per minute in 2019,-1
422,How the climate crisis is already harming America – photo essay,-1
423,Revealed: how the gas industry is waging war against climate action,-1
424,Wong and Plibersek round on Joel Fitzgibbon for suggesting Labor party could split in two,0
425,UK weather: winds of more than 70mph expected as Storm Ellen arrives,-1
426,Crown Estate grants leases for floating windfarm off Wales,1
427,The Guardian view on coronavirus and the climate crisis: seize this chance,0
428,We may have just seen the world's highest recorded temperature ever. Has that sunk in?,-1
429,Large-scale renewable energy investment in Australia falls to lowest level since 2017,-1
430,"Another two years lost to climate inaction, says Greta Thunberg",0
431,"After two years of school strikes, the world is still in a state of climate crisis denial",-1
432,Racism burns Australia like pox and plague. We're not all in this together,-1
433,How the twin disasters of climate change and Covid-19 could transform our cities,-1
434,BHP commits to selling its thermal coalmines within two years,0
435,We live in a time of climate breakdown with no moral leadership – but we can take action,0
436,Extreme weather just devastated 10m acres in the midwest. Expect more of this,-1
437,"UK facing worst wheat harvest since 1980s, says farmers' union",-1
438,Considering air con? That’s how much the UK’s climate has changed already,-1
439,The return of Extinction Rebellion,0
440,Tessa Khan: ‘Litigation is a powerful tool in the environmental crisis’,0
441,We’ve got to start thinking beyond our own lifespans if we’re going to avoid extinction,-1
442,"Here be dragonflies, thriving in Britain as never before",1
443,Land of the lizards: Victoria's East Gippsland was a refuge for threatened reptiles. The fires changed that,1
444,"Australia's environmental protection laws should mention climate change, government told",1
445,Mona Chalabi: what if everyone had an air-mile allowance? – cartoon,1
447,"UK infrastructure inadequate for climate emergency, experts warn",-1
448,The Guardian view on record-breaking weather: the heat is on,-1
449,'We're not here for doom and gloom': meet the hosts of climate change podcast How to Save a Planet,0
450,The underwater future of the Maldives – in pictures,-1
451,"Izaskun Chinchilla: ‘If we free up space in cities, we can plant trees’",0
452,Here is why we are taking the Australian government to the UN over its inaction on climate change,0
453,Trump exiting Paris accord will harm US economy – LSE research,-1
454,Scottish minister warns of climate challenge after Stonehaven crash,0
455,"Marine food webs could be radically altered by heating of oceans, scientists warn",-1
456,Australia asks UN to dismiss Torres Strait Islanders' claim climate change affects their human rights,-1
457,Trump rolls back methane climate standards for oil and gas industry,-1
458,Great Barrier Reef envoy Warren Entsch urges fellow Liberal MPs to do more on climate change,0
446,This oil spill could destroy the beautiful Mauritius I once knew,-1
459,Moderate Tories join greens to call for fossil fuel car ban by 2030,1
460,UK temperatures pass 34C for six days in row for first time since records start,-1
